FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"5507760875","Wisconsin","Village of Oxford (Marquette County)","1","300","Hand marked paper ballots and DREs with VVPAT",
"5507760900","Wisconsin","Town of Oxford (Marquette County)","1","454","Hand marked paper ballots and DREs with VVPAT",
"5507760962","Wisconsin","Town of Packwaukee (Marquette County)","1","764","Hand marked paper ballots and DREs with VVPAT",
"5507773600","Wisconsin","Town of Shields (Marquette County)","1","361","Hand marked paper ballots and DREs with VVPAT",
"5507775925","Wisconsin","Town of Springfield (Marquette County)","1","451","Hand marked paper ballots and DREs with VVPAT",
"5507785575","Wisconsin","Village of Westfield (Marquette County)","1","486","Hand marked paper ballots and DREs with VVPAT",
"5507785600","Wisconsin","Town of Westfield (Marquette County)","1","8","Hand marked paper ballots and DREs with VVPAT",
"5507850975","Wisconsin","Town of Menominee (Menominee County)","2","1663","Hand marked paper ballots and BMDs",
"5507905450","Wisconsin","Village of Bayside (Milwaukee County)","4","3620","Hand marked paper ballots and DREs with VVPAT",
"5507910375","Wisconsin","Village of Brown Deer (Milwaukee County)","3","10452","Hand marked paper ballots and BMDs",
"5507917975","Wisconsin","City of Cudahy (Milwaukee County)","7","13247","Hand marked paper ballots and BMDs",
"5507927075","Wisconsin","Village of Fox Point (Milwaukee County)","2","5452","Hand marked paper ballots and DREs with VVPAT",
"5507927300","Wisconsin","City of Franklin (Milwaukee County)","6","24297","Hand marked paper ballots and DREs with VVPAT",
"5507929400","Wisconsin","City of Glendale (Milwaukee County)","7","11016","Hand marked paper ballots and DREs with VVPAT",
"5507931125","Wisconsin","Village of Greendale (Milwaukee County)","5","10417","Hand marked paper ballots and DREs with VVPAT",
"5507931175","Wisconsin","City of Greenfield (Milwaukee County)","21","24155","Hand marked paper ballots and BMDs",
"5507932075","Wisconsin","Village of Hales Corners (Milwaukee County)","3","6164","Hand marked paper ballots and BMDs",
"5507953000","Wisconsin","City of Milwaukee (Milwaukee County)","314","343043","Hand marked paper ballots and BMDs",
"5507958800","Wisconsin","City of Oak Creek (Milwaukee County)","6","21663","Hand marked paper ballots and DREs with VVPAT",
"5507968325","Wisconsin","Village of River Hills (Milwaukee County)","2","1385","Hand marked paper ballots and DREs with VVPAT",
"5507973725","Wisconsin","Village of Shorewood (Milwaukee County)","6","11397","Hand marked paper ballots and DREs with VVPAT",
"5507975125","Wisconsin","City of South Milwaukee (Milwaukee County)","8","14573","Hand marked paper ballots and DREs with VVPAT",
"5507970650","Wisconsin","City of St. Francis (Milwaukee County)","3","7058","Hand marked paper ballots and DREs with VVPAT",
"5507984675","Wisconsin","City of Wauwatosa (Milwaukee County)","24","37051","Hand marked paper ballots and DREs with VVPAT",
"5507985300","Wisconsin","City of West Allis (Milwaukee County)","35","40085","Hand marked paper ballots and BMDs",
"5507985875","Wisconsin","Village of West Milwaukee (Milwaukee County)","2","2896","Hand marked paper ballots and BMDs",
"5507986700","Wisconsin","Village of Whitefish Bay (Milwaukee County)","7","10429","Hand marked paper ballots and BMDs",
"5508100475","Wisconsin","Town of Adrian (Monroe County)","1","410","Hand marked paper ballots and DREs with VVPAT",
"5508102025","Wisconsin","Town of Angelo (Monroe County)","1","468","Hand marked paper ballots and DREs with VVPAT",
"5508111625","Wisconsin","Town of Byron (Monroe County)","1","477","Hand marked paper ballots and DREs with VVPAT",
"5508112950","Wisconsin","Village of Cashton (Monroe County)","1","476","Hand marked paper ballots and DREs with VVPAT",
"5508115550","Wisconsin","Town of Clifton (Monroe County)","1","245","Hand marked paper ballots and DREs with VVPAT",
"5508129450","Wisconsin","Town of Glendale (Monroe County)","1","328","Hand marked paper ballots and DREs with VVPAT",
"5508130325","Wisconsin","Town of Grant (Monroe County)","1","217","Hand marked paper ballots and DREs with VVPAT",
"5508131225","Wisconsin","Town of Greenfield (Monroe County)","1","382","Hand marked paper ballots and DREs with VVPAT",
"5508137950","Wisconsin","Town of Jefferson (Monroe County)","1","238","Hand marked paper ballots and DREs with VVPAT",
"5508139150","Wisconsin","Village of Kendall (Monroe County)","1","173","Hand marked paper ballots and DREs with VVPAT",
"5508141000","Wisconsin","Town of La Grange (Monroe County)","1","972","Hand marked paper ballots and DREs with VVPAT",
"5508140925","Wisconsin","Town of Lafayette (Monroe County)","1","155","Hand marked paper ballots and DREs with VVPAT",
"5508143475","Wisconsin","Town of Leon (Monroe County)","1","458","Hand marked paper ballots and DREs with VVPAT",
"5508144450","Wisconsin","Town of Lincoln (Monroe County)","1","348","Hand marked paper ballots and DREs with VVPAT",
"5508144975","Wisconsin","Town of Little Falls (Monroe County)","1","684","Hand marked paper ballots and DREs with VVPAT",
"5508150800","Wisconsin","Village of Melvina (Monroe County)","1","29","Hand marked paper ballots and DREs with VVPAT",
"5508156950","Wisconsin","Town of New Lyme (Monroe County)","1","72","Hand marked paper ballots and DREs with VVPAT",
"5508158575","Wisconsin","Village of Norwalk (Monroe County)","1","274","Hand marked paper ballots and DREs with VVPAT",
"5508158850","Wisconsin","Village of Oakdale (Monroe County)","1","121","Hand marked paper ballots and DREs with VVPAT",
"5508158875","Wisconsin","Town of Oakdale (Monroe County)","1","349","Hand marked paper ballots and DREs with VVPAT",
"5508164425","Wisconsin","Town of Portland (Monroe County)","1","304","Hand marked paper ballots and DREs with VVPAT",
"5508167850","Wisconsin","Town of Ridgeville (Monroe County)","1","312","Hand marked paper ballots and DREs with VVPAT",
"5508172325","Wisconsin","Town of Scott (Monroe County)","1","40","Hand marked paper ballots and DREs with VVPAT",
"5508173150","Wisconsin","Town of Sheldon (Monroe County)","1","177","Hand marked paper ballots and DREs with VVPAT",
"5508175325","Wisconsin","City of Sparta (Monroe County)","1","6098","Hand marked paper ballots and DREs with VVPAT",
"5508175350","Wisconsin","Town of Sparta (Monroe County)","1","1567","Hand marked paper ballots and DREs with VVPAT",
"5508180075","Wisconsin","City of Tomah (Monroe County)","1","4984","Hand marked paper ballots and DREs with VVPAT",
"5508180100","Wisconsin","Town of Tomah (Monroe County)","1","695","Hand marked paper ballots and DREs with VVPAT",
"5508183450","Wisconsin","Village of Warrens (Monroe County)","1","159","Hand marked paper ballots and DREs with VVPAT",
"5508185125","Wisconsin","Town of Wellington (Monroe County)","1","288","Hand marked paper ballots and DREs with VVPAT",
"5508185150","Wisconsin","Town of Wells (Monroe County)","1","292","Hand marked paper ballots and DREs with VVPAT",
"5508187525","Wisconsin","Village of Wilton (Monroe County)","1","253","Hand marked paper ballots and DREs with VVPAT",
"5508187550","Wisconsin","Town of Wilton (Monroe County)","1","284","Hand marked paper ballots and DREs with VVPAT",
"5508189275","Wisconsin","Village of Wyeville (Monroe County)","1","70","Hand marked paper ballots and DREs with VVPAT",
"5508300175","Wisconsin","Town of Abrams (Oconto County)","1","960","Hand marked paper ballots and DREs with VVPAT",
"5508304275","Wisconsin","Town of Bagley (Oconto County)","1","178","Hand marked paper ballots and DREs with VVPAT",
"5508309375","Wisconsin","Town of Brazeau (Oconto County)","1","768","Hand marked paper ballots and DREs with VVPAT",
"5508309425","Wisconsin","Town of Breed (Oconto County)","1","353","Hand marked paper ballots and DREs with VVPAT",
"5508314125","Wisconsin","Town of Chase (Oconto County)","1","1436","Hand marked paper ballots and DREs with VVPAT",
"5508320475","Wisconsin","Town of Doty (Oconto County)","1","213","Hand marked paper ballots and DREs with VVPAT",
"5508329050","Wisconsin","City of Gillett (Oconto County)","1","575","Hand marked paper ballots and DREs with VVPAT",
"5508329075","Wisconsin","Town of Gillett (Oconto County)","1","473","Hand marked paper ballots and DREs with VVPAT",
"5508335925","Wisconsin","Town of How (Oconto County)","1","340","Hand marked paper ballots and DREs with VVPAT",
"5508342075","Wisconsin","Town of Lakewood (Oconto County)","1","584","Hand marked paper ballots and DREs with VVPAT",
"5508343325","Wisconsin","Village of Lena (Oconto County)","1","273","Hand marked paper ballots and DREs with VVPAT",
"5508343350","Wisconsin","Town of Lena (Oconto County)","1","450","Hand marked paper ballots and DREs with VVPAT",
"5508345175","Wisconsin","Town of Little River (Oconto County)","1","527","Hand marked paper ballots and DREs with VVPAT",
"5508345275","Wisconsin","Town of Little Suamico (Oconto County)","1","2286","Hand marked paper ballots and DREs with VVPAT",
"5508349000","Wisconsin","Town of Maple Valley (Oconto County)","1","427","Hand marked paper ballots and DREs with VVPAT",
"5508354200","Wisconsin","Town of Morgan (Oconto County)","1","619","Hand marked paper ballots and DREs with VVPAT",
"5508354630","Wisconsin","Town of Mountain (Oconto County)","1","521","Hand marked paper ballots and DREs with VVPAT",
"5508359350","Wisconsin","City of Oconto (Oconto County)","1","2149","Hand marked paper ballots and DREs with VVPAT",
"5508359375","Wisconsin","Town of Oconto (Oconto County)","1","698","Hand marked paper ballots and DREs with VVPAT",
"5508359400","Wisconsin","City of Oconto Falls (Oconto County)","1","1513","Hand marked paper ballots and DREs with VVPAT",
"5508359425","Wisconsin","Town of Oconto Falls (Oconto County)","1","752","Hand marked paper ballots and DREs with VVPAT",
"5508361900","Wisconsin","Town of Pensaukee (Oconto County)","1","668","Hand marked paper ballots and DREs with VVPAT",
"5508368400","Wisconsin","Town of Riverview (Oconto County)","1","706","Hand marked paper ballots and DREs with VVPAT",
"5508376450","Wisconsin","Town of Spruce (Oconto County)","1","426","Hand marked paper ballots and DREs with VVPAT",
"5508377300","Wisconsin","Town of Stiles (Oconto County)","1","761","Hand marked paper ballots and DREs with VVPAT",
"5508378725","Wisconsin","Village of Suring (Oconto County)","1","295","Hand marked paper ballots and DREs with VVPAT",
"5508380325","Wisconsin","Town of Townsend (Oconto County)","1","652","Hand marked paper ballots and DREs with VVPAT",
"5508381475","Wisconsin","Town of Underhill (Oconto County)","1","398","Hand marked paper ballots and DREs with VVPAT",
"5508513025","Wisconsin","Town of Cassian (Oneida County)","1","619","Hand marked paper ballots and DREs with VVPAT",
"5508517625","Wisconsin","Town of Crescent (Oneida County)","1","0","Hand marked paper ballots and BMDs",
"5508524125","Wisconsin","Town of Enterprise (Oneida County)","1","200","Hand marked paper ballots and DREs with VVPAT",
"5508533575","Wisconsin","Town of Hazelhurst (Oneida County)","1","1033","Hand marked paper ballots and BMDs",
"5508541887","Wisconsin","Town of Lake Tomahawk (Oneida County)","1","685","Hand marked paper ballots and BMDs",
"5508545150","Wisconsin","Town of Little Rice (Oneida County)","1","0","Hand marked paper ballots and DREs with VVPAT",
"5508546650","Wisconsin","Town of Lynne (Oneida County)","1","106","Hand marked paper ballots and DREs with VVPAT",
"5508553225","Wisconsin","Town of Minocqua (Oneida County)","1","4389","Hand marked paper ballots and BMDs",
"5508553662","Wisconsin","Town of Monico (Oneida County)","1","210","Hand marked paper ballots and DREs with VVPAT",
"5508556425","Wisconsin","Town of Newbold (Oneida County)","2","1479","Hand marked paper ballots and BMDs",
"5508557450","Wisconsin","Town of Nokomis (Oneida County)","1","970","Hand marked paper ballots and DREs with VVPAT",
"5508561625","Wisconsin","Town of Pelican (Oneida County)","1","1545","Hand marked paper ballots and BMDs",
"5508562600","Wisconsin","Town of Piehl (Oneida County)","1","352","Hand marked paper ballots and DREs with VVPAT",
"5508562925","Wisconsin","Town of Pine Lake (Oneida County)","1","1925","Hand marked paper ballots and BMDs",
"5508567200","Wisconsin","City of Rhinelander (Oneida County)","8","4998","Hand marked paper ballots and DREs with VVPAT",
"5508572125","Wisconsin","Town of Schoepke (Oneida County)","1","209","Hand marked paper ballots and BMDs",
"5508576975","Wisconsin","Town of Stella (Oneida County)","1","352","Hand marked paper ballots and DREs with VVPAT",
"5508578075","Wisconsin","Town of Sugar Camp (Oneida County)","1","1134","Hand marked paper ballots and BMDs",
"5508579700","Wisconsin","Town of Three Lakes (Oneida County)","1","2250","Hand marked paper ballots and DREs with VVPAT",
"5508588625","Wisconsin","Town of Woodboro (Oneida County)","1","422","Hand marked paper ballots and DREs with VVPAT",
"5508588950","Wisconsin","Town of Woodruff (Oneida County)","1","1519","Hand marked paper ballots and BMDs",
"5508702375","Wisconsin","City of Appleton (Outagamie County)","62","46169","Hand marked paper ballots and BMDs",
"5508705575","Wisconsin","Village of Bear Creek (Outagamie County)","1","162","Hand marked paper ballots and DREs with VVPAT",
"5508707725","Wisconsin","Village of Black Creek (Outagamie County)","1","588","Hand marked paper ballots and DREs with VVPAT",
"5508707750","Wisconsin","Town of Black Creek (Outagamie County)","1","693","Hand marked paper ballots and DREs with VVPAT",
"5508708975","Wisconsin","Town of Bovina (Outagamie County)","1","627","Hand marked paper ballots and DREs with VVPAT",
"5508710750","Wisconsin","Town of Buchanan (Outagamie County)","2","4863","Hand marked paper ballots and DREs with VVPAT",
"5508713600","Wisconsin","Town of Center (Outagamie County)","1","2627","Hand marked paper ballots and DREs with VVPAT",
"5508714750","Wisconsin","Town of Cicero (Outagamie County)","1","457","Hand marked paper ballots and DREs with VVPAT",
"5508716500","Wisconsin","Village of Combined Locks (Outagamie County)","1","1610","Hand marked paper ballots and DREs with VVPAT",
"5508718525","Wisconsin","Town of Dale (Outagamie County)","1","1401","Hand marked paper ballots and DREs with VVPAT",
"5508719200","Wisconsin","Town of Deer Creek (Outagamie County)","1","292","Hand marked paper ballots and DREs with VVPAT",
"5508723425","Wisconsin","Town of Ellington (Outagamie County)","1","1443","Hand marked paper ballots and DREs with VVPAT",
"5508727650","Wisconsin","Town of Freedom (Outagamie County)","1","3696","Hand marked paper ballots and DREs with VVPAT",
"5508730075","Wisconsin","Town of Grand Chute (Outagamie County)","4","13293","Hand marked paper ballots and DREs with VVPAT",
"5508731550","Wisconsin","Town of Greenville (Outagamie County)","1","5597","Hand marked paper ballots and DREs with VVPAT",
"5508735825","Wisconsin","Town of Hortonia (Outagamie County)","1","675","Hand marked paper ballots and DREs with VVPAT",
"5508735850","Wisconsin","Village of Hortonville (Outagamie County)","1","1245","Hand marked paper ballots and DREs with VVPAT",
"5508738800","Wisconsin","City of Kaukauna (Outagamie County)","7","9796","Hand marked paper ballots and DREs with VVPAT",
"5508738825","Wisconsin","Town of Kaukauna (Outagamie County)","1","590","Hand marked paper ballots and DREs with VVPAT",
"5508739650","Wisconsin","Village of Kimberly (Outagamie County)","2","5191","Hand marked paper ballots and DREs with VVPAT",
"5508743875","Wisconsin","Town of Liberty (Outagamie County)","1","376","Hand marked paper ballots and DREs with VVPAT",
"5508744950","Wisconsin","Village of Little Chute (Outagamie County)","6","7075","Hand marked paper ballots and DREs with VVPAT",
"5508748250","Wisconsin","Town of Maine (Outagamie County)","1","436","Hand marked paper ballots and DREs with VVPAT",
"5508748775","Wisconsin","Town of Maple Creek (Outagamie County)","1","902","Hand marked paper ballots and DREs with VVPAT",
"5508757375","Wisconsin","Village of Nichols (Outagamie County)","1","134","Hand marked paper ballots and DREs with VVPAT",
"5508760000","Wisconsin","Town of Oneida (Outagamie County)","1","2986","Hand marked paper ballots and DREs with VVPAT",
"5508760400","Wisconsin","Town of Osborn (Outagamie County)","1","636","Hand marked paper ballots and DREs with VVPAT",
"5508772725","Wisconsin","City of Seymour (Outagamie County)","1","1315","Hand marked paper ballots and DREs with VVPAT",
"5508772750","Wisconsin","Town of Seymour (Outagamie County)","1","514","Hand marked paper ballots and DREs with VVPAT",
"5508773625","Wisconsin","Village of Shiocton (Outagamie County)","1","431","Hand marked paper ballots and DREs with VVPAT",
"5508782400","Wisconsin","Town of Vandenbroek (Outagamie County)","1","799","Hand marked paper ballots and DREs with VVPAT",
"5508906150","Wisconsin","Village of Belgium (Ozaukee County)","1","1190","Hand marked paper ballots and DREs with VVPAT",
"5508906175","Wisconsin","Town of Belgium (Ozaukee County)","1","1115","Hand marked paper ballots and DREs with VVPAT",
"5508913375","Wisconsin","City of Cedarburg (Ozaukee County)","7","8607","Hand marked paper ballots and DREs with VVPAT",
"5508913400","Wisconsin","Town of Cedarburg (Ozaukee County)","4","4653","Hand marked paper ballots and DREs with VVPAT",
"5508927550","Wisconsin","Village of Fredonia (Ozaukee County)","1","1414","Hand marked paper ballots and DREs with VVPAT",
"5508927575","Wisconsin","Town of Fredonia (Ozaukee County)","1","1492","Hand marked paper ballots and DREs with VVPAT",
"5508930000","Wisconsin","Village of Grafton (Ozaukee County)","12","8793","Hand marked paper ballots and DREs with VVPAT",
"5508930025","Wisconsin","Town of Grafton (Ozaukee County)","2","3399","Hand marked paper ballots and DREs with VVPAT",
"5508951150","Wisconsin","City of Mequon (Ozaukee County)","9","19346","Hand marked paper ballots and DREs with VVPAT",
"5508964450","Wisconsin","City of Port Washington (Ozaukee County)","7","7967","Hand marked paper ballots and DREs with VVPAT",
"5508964475","Wisconsin","Town of Port Washington (Ozaukee County)","1","998","Hand marked paper ballots and DREs with VVPAT",
"5508971700","Wisconsin","Village of Saukville (Ozaukee County)","3","3038","Hand marked paper ballots and DREs with VVPAT",
"5508971725","Wisconsin","Town of Saukville (Ozaukee County)","2","1478","Hand marked paper ballots and DREs with VVPAT",
"5508979475","Wisconsin","Village of Thiensville (Ozaukee County)","2","2539","Hand marked paper ballots and DREs with VVPAT",
"5509100800","Wisconsin","Town of Albany (Pepin County)","1","298","Hand marked paper ballots and DREs with VVPAT",
"5509121225","Wisconsin","City of Durand (Pepin County)","1","2331","DREs with VVPAT for all voters",
"5509121250","Wisconsin","Town of Durand (Pepin County)","1","295","Hand marked paper ballots and DREs with VVPAT",
"5509127175","Wisconsin","Town of Frankfort (Pepin County)","1","185","Hand marked paper ballots and DREs with VVPAT",
"5509144075","Wisconsin","Town of Lima (Pepin County)","1","262","Hand marked paper ballots and DREs with VVPAT",
"5509161925","Wisconsin","Village of Pepin (Pepin County)","1","467","Hand marked paper ballots and DREs with VVPAT",
"5509161950","Wisconsin","Town of Pepin (Pepin County)","1","354","Hand marked paper ballots and DREs with VVPAT",
"5509177475","Wisconsin","Village of Stockholm (Pepin County)","1","57","Hand marked paper ballots and DREs with VVPAT",
"5509177500","Wisconsin","Town of Stockholm (Pepin County)","1","156","Hand marked paper ballots and DREs with VVPAT",
"5509184025","Wisconsin","Town of Waterville (Pepin County)","1","391","Hand marked paper ballots and DREs with VVPAT",
"5509184100","Wisconsin","Town of Waubeek (Pepin County)","1","186","Hand marked paper ballots and DREs with VVPAT",
"5509305325","Wisconsin","Village of Bay City (Pierce County)","1","246","DREs without VVPAT for all voters",
"5509315575","Wisconsin","Town of Clifton (Pierce County)","1","888","DREs without VVPAT for all voters",
"5509320150","Wisconsin","Town of Diamond Bluff (Pierce County)","1","235","DREs without VVPAT for all voters",
"5509323775","Wisconsin","Town of El Paso (Pierce County)","1","461","DREs without VVPAT for all voters",
"5509323525","Wisconsin","Village of Ellsworth (Pierce County)","1","1523","DREs without VVPAT for all voters",
"5509323550","Wisconsin","Town of Ellsworth (Pierce County)","1","671","DREs without VVPAT for all voters",
"5509323700","Wisconsin","Village of Elmwood (Pierce County)","1","481","DREs without VVPAT for all voters",
"5509329150","Wisconsin","Town of Gilman (Pierce County)","1","555","DREs without VVPAT for all voters",
"5509333050","Wisconsin","Town of Hartland (Pierce County)","1","466","DREs without VVPAT for all voters",
"5509337350","Wisconsin","Town of Isabelle (Pierce County)","1","156","DREs without VVPAT for all voters",
"5509348175","Wisconsin","Village of Maiden Rock (Pierce County)","1","60","DREs without VVPAT for all voters",
"5509348200","Wisconsin","Town of Maiden Rock (Pierce County)","1","320","DREs without VVPAT for all voters",
"5509349775","Wisconsin","Town of Martell (Pierce County)","1","736","DREs without VVPAT for all voters",
"5509359025","Wisconsin","Town of Oak Grove (Pierce County)","1","1298","DREs without VVPAT for all voters",
"5509363600","Wisconsin","Village of Plum City (Pierce County)","1","258","DREs without VVPAT for all voters",
"5509365375","Wisconsin","City of Prescott (Pierce County)","1","3384","DREs without VVPAT for all voters",
"5509368275","Wisconsin","City of River Falls (Pierce County)","6","10503","Hand marked paper ballots and DREs with VVPAT",
"5509368300","Wisconsin","Town of River Falls (Pierce County)","1","1240","DREs without VVPAT for all voters",
"5509368775","Wisconsin","Town of Rock Elm (Pierce County)","1","228","DREs without VVPAT for all voters",
"5509371150","Wisconsin","Town of Salem (Pierce County)","1","291","DREs without VVPAT for all voters",
"5509376100","Wisconsin","Town of Spring Lake (Pierce County)","1","242","DREs without VVPAT for all voters",
"5509376300","Wisconsin","Village of Spring Valley (Pierce County)","2","726","DREs without VVPAT for all voters",
"5509380550","Wisconsin","Town of Trenton (Pierce County)","1","1013","DREs without VVPAT for all voters",
"5509380700","Wisconsin","Town of Trimbelle (Pierce County)","1","957","DREs without VVPAT for all voters",
"5509381600","Wisconsin","Town of Union (Pierce County)","1","260","DREs without VVPAT for all voters",
"5509500950","Wisconsin","Town of Alden (Polk County)","1","1719","Hand marked paper ballots and DREs with VVPAT",
"5509501725","Wisconsin","City of Amery (Polk County)","1","1505","Hand marked paper ballots and DREs with VVPAT",
"5509502350","Wisconsin","Town of Apple River (Polk County)","1","566","Hand marked paper ballots and DREs with VVPAT",
"5509504475","Wisconsin","Village of Balsam Lake (Polk County)","1","632","Hand marked paper ballots and DREs with VVPAT",
"5509504500","Wisconsin","Town of Balsam Lake (Polk County)","1","695","Hand marked paper ballots and DREs with VVPAT",
"5509505825","Wisconsin","Town of Beaver (Polk County)","1","408","Hand marked paper ballots and DREs with VVPAT",
"5509507700","Wisconsin","Town of Black Brook (Polk County)","1","730","Hand marked paper ballots and DREs with VVPAT",
"5509508750","Wisconsin","Town of Bone Lake (Polk County)","1","448","Hand marked paper ballots and DREs with VVPAT",
"5509513850","Wisconsin","Village of Centuria (Polk County)","1","309","Hand marked paper ballots and DREs with VVPAT",
"5509514837","Wisconsin","Town of Clam Falls (Polk County)","1","288","Hand marked paper ballots and DREs with VVPAT",
"5509515100","Wisconsin","Village of Clayton (Polk County)","1","224","Hand marked paper ballots and DREs with VVPAT",
"5509515125","Wisconsin","Town of Clayton (Polk County)","1","533","Hand marked paper ballots and DREs with VVPAT",
"5509515250","Wisconsin","Village of Clear Lake (Polk County)","1","549","Hand marked paper ballots and DREs with VVPAT",
"5509515275","Wisconsin","Town of Clear Lake (Polk County)","1","490","Hand marked paper ballots and DREs with VVPAT",
"5509520850","Wisconsin","Village of Dresser (Polk County)","1","392","Hand marked paper ballots and DREs with VVPAT",
"5509524450","Wisconsin","Town of Eureka (Polk County)","1","873","Hand marked paper ballots and DREs with VVPAT",
"5509525350","Wisconsin","Town of Farmington (Polk County)","1","918","Hand marked paper ballots and DREs with VVPAT",
"5509527500","Wisconsin","Village of Frederic (Polk County)","1","577","Hand marked paper ballots and DREs with VVPAT",
"5509528350","Wisconsin","Town of Garfield (Polk County)","1","185","Hand marked paper ballots and DREs with VVPAT",
"5509528725","Wisconsin","Town of Georgetown (Polk County)","1","651","Hand marked paper ballots and DREs with VVPAT",
"5509538400","Wisconsin","Town of Johnstown (Polk County)","1","198","Hand marked paper ballots and DREs with VVPAT",
"5509541900","Wisconsin","Town of Laketown (Polk County)","1","533","Hand marked paper ballots and DREs with VVPAT",
"5509544475","Wisconsin","Town of Lincoln (Polk County)","1","1542","Hand marked paper ballots and DREs with VVPAT",
"5509545775","Wisconsin","Town of Lorain (Polk County)","1","147","Hand marked paper ballots and DREs with VVPAT",
"5509546200","Wisconsin","Village of Luck (Polk County)","1","630","Hand marked paper ballots and DREs with VVPAT",
"5509546225","Wisconsin","Town of Luck (Polk County)","1","549","Hand marked paper ballots and DREs with VVPAT",
"5509546900","Wisconsin","Town of McKinley (Polk County)","1","193","Hand marked paper ballots and DREs with VVPAT",
"5509552075","Wisconsin","Village of Milltown (Polk County)","1","467","Hand marked paper ballots and DREs with VVPAT",
"5509552100","Wisconsin","Town of Milltown (Polk County)","1","663","Hand marked paper ballots and DREs with VVPAT",
"5509560450","Wisconsin","Village of Osceola (Polk County)","1","883","Hand marked paper ballots and DREs with VVPAT",
"5509560475","Wisconsin","Town of Osceola (Polk County)","1","1099","Hand marked paper ballots and DREs with VVPAT",
"5509570550","Wisconsin","City of St. Croix Falls (Polk County)","1","1100","Hand marked paper ballots and DREs with VVPAT",
"5509570575","Wisconsin","Town of St. Croix Falls (Polk County)","1","710","DREs with VVPAT for all voters",
"5509577050","Wisconsin","Town of Sterling (Polk County)","1","329","Hand marked paper ballots and DREs with VVPAT",
"5509586350","Wisconsin","Town of West Sweden (Polk County)","1","353","Hand marked paper ballots and DREs with VVPAT",
"5509700725","Wisconsin","Town of Alban (Portage County)","1","556","Hand marked paper ballots and BMDs",
"5509701400","Wisconsin","Village of Almond (Portage County)","1","173","Hand marked paper ballots and BMDs",
"5509701425","Wisconsin","Town of Almond (Portage County)","1","287","Hand marked paper ballots and BMDs",
"5509701750","Wisconsin","Village of Amherst (Portage County)","1","965","Hand marked paper ballots and BMDs",
"5509701775","Wisconsin","Town of Amherst (Portage County)","1","217","Hand marked paper ballots and BMDs",
"5509701800","Wisconsin","Village of Amherst Junction (Portage County)","1","565","Hand marked paper ballots and BMDs",
"5509706475","Wisconsin","Town of Belmont (Portage County)","1","284","Hand marked paper ballots and BMDs",
"5509710925","Wisconsin","Town of Buena Vista (Portage County)","1","554","Hand marked paper ballots and BMDs",
"5509712725","Wisconsin","Town of Carson (Portage County)","1","691","Hand marked paper ballots and BMDs",
"5509719975","Wisconsin","Town of Dewey (Portage County)","1","587","Hand marked paper ballots and BMDs",
"5509722450","Wisconsin","Town of Eau Pleine (Portage County)","1","549","Hand marked paper ballots and BMDs",
"5509730350","Wisconsin","Town of Grant (Portage County)","2","1067","Hand marked paper ballots and BMDs",
"5509736350","Wisconsin","Town of Hull (Portage County)","1","3755","Hand marked paper ballots and BMDs",
"5509738650","Wisconsin","Village of Junction City (Portage County)","1","221","Hand marked paper ballots and BMDs",
"5509742225","Wisconsin","Town of Lanark (Portage County)","1","838","Hand marked paper ballots and BMDs",
"5509744800","Wisconsin","Town of Linwood (Portage County)","1","755","Hand marked paper ballots and BMDs",
"5509756000","Wisconsin","Village of Nelsonville (Portage County)","1","82","Hand marked paper ballots and BMDs",
"5509756850","Wisconsin","Town of New Hope (Portage County)","1","516","Hand marked paper ballots and BMDs",
"5509761325","Wisconsin","Village of Park Ridge (Portage County)","1","312","Hand marked paper ballots and BMDs",
"5509762825","Wisconsin","Town of Pine Grove (Portage County)","1","397","Hand marked paper ballots and BMDs",
"5509763525","Wisconsin","Village of Plover (Portage County)","2","7464","Hand marked paper ballots and BMDs",
"5509763550","Wisconsin","Town of Plover (Portage County)","2","1211","Hand marked paper ballots and BMDs",
"5509769575","Wisconsin","Village of Rosholt (Portage County)","1","276","Hand marked paper ballots and BMDs",
"5509772850","Wisconsin","Town of Sharon (Portage County)","1","1258","Hand marked paper ballots and BMDs",
"5509777200","Wisconsin","City of Stevens Point (Portage County)","15","25285","Hand marked paper ballots and BMDs",
"5509777537","Wisconsin","Town of Stockton (Portage County)","1","2094","Hand marked paper ballots and BMDs",
"5509786975","Wisconsin","Village of Whiting (Portage County)","1","805","Hand marked paper ballots and BMDs",
"5509913175","Wisconsin","Village of Catawba (Price County)","1","59","Hand marked paper ballots and BMDs",
"5509913200","Wisconsin","Town of Catawba (Price County)","1","150","Hand marked paper ballots and BMDs",
"5509922950","Wisconsin","Town of Eisenstein (Price County)","1","309","Hand marked paper ballots and BMDs",
"5509923200","Wisconsin","Town of Elk (Price County)","1","697","Hand marked paper ballots and BMDs",
"5509923975","Wisconsin","Town of Emery (Price County)","1","197","Hand marked paper ballots and BMDs",
"5509925775","Wisconsin","Town of Fifield (Price County)","2","595","Hand marked paper ballots and BMDs",
"5509926050","Wisconsin","Town of Flambeau (Price County)","1","262","Hand marked paper ballots and BMDs",
"5509928750","Wisconsin","Town of Georgetown (Price County)","1","104","Hand marked paper ballots and BMDs",
"5509931925","Wisconsin","Town of Hackett (Price County)","1","106","Hand marked paper ballots and DREs with VVPAT",
"5509932675","Wisconsin","Town of Harmony (Price County)","1","160","Hand marked paper ballots and BMDs",
